Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,32.360001000000004,33.369999,32.290001000000004,33.209998999999996,31.596446999999998,2271200
2013-04-17,32.98,33.23,32.169998,32.889998999999996,31.291996,3140500
2013-04-18,33.099998,33.099998,32.380001,32.470001,30.892403,799900
2013-04-19,32.709998999999996,32.790001000000004,31.809998999999998,32.709998999999996,31.120746999999998,2159300
2013-04-22,32.900002,32.900002,32.220001,32.66,31.07317,922100
2013-04-23,32.779999,32.959998999999996,31.5,31.700001,30.159816999999997,2731700
2013-04-24,31.629998999999998,31.690001000000002,30.42,30.620001000000002,29.132288,4149300
2013-04-25,30.93,31.99,30.75,31.549999,30.017103000000002,1520600
2013-04-26,31.610001,32.68,31.610001,32.639998999999996,31.054147999999998,1421800
2013-04-29,32.950001,32.950001,32.169998,32.66,31.135174,1711600
2013-04-30,33.68,34.740002000000004,32.93,33.02,31.478371000000003,3390300
2013-05-01,32.970001,33.509997999999996,32.66,33.389998999999996,31.831106,1393100
2013-05-02,33.380001,33.869999,33.110001000000004,33.279999,31.726227,696300
2013-05-03,33.619999,33.639998999999996,33.0,33.209998999999996,31.659496,998400
2013-05-06,33.349998,33.490002000000004,32.75,32.939999,31.402105,503700
2013-05-07,33.080002,33.080002,32.290001000000004,32.880001,31.344913000000002,700700
2013-05-08,33.0,33.439999,32.720001,33.259997999999996,31.707169,1034100
2013-05-09,33.310001,33.669998,33.279999,33.549999,31.983625,977200
2013-05-10,33.540001000000004,33.610001000000004,32.970001,33.18,31.630901,534100
2013-05-13,33.060001,33.490002000000004,32.75,33.040001000000004,31.497433,438700
2013-05-14,33.130001,33.75,32.849998,33.080002,31.535576000000002,872300
2013-05-15,32.939999,33.060001,32.560001,32.790001000000004,31.259110999999997,563200
2013-05-16,33.48,33.799999,33.16,33.389998999999996,31.831106,1278700
2013-05-17,33.349998,33.900002,33.189999,33.900002,32.317291,962200
2013-05-20,33.900002,34.0,33.599998,33.709998999999996,32.136154,735700
2013-05-21,33.57,33.740002000000004,32.990002000000004,33.040001000000004,31.497433,1692400
2013-05-22,32.549999,33.990002000000004,31.75,33.549999,31.983625,26006000
2013-05-23,33.25,33.799999,32.709998999999996,32.84,31.30677,9008500
2013-05-24,33.200001,33.619999,32.529999,33.459998999999996,31.897834999999997,5911600
2013-05-28,33.799999,34.279999,33.59,34.259997999999996,32.660472999999996,4960300
2013-05-29,34.25,34.25,32.880001,32.950001,31.411644,3095700
2013-05-30,32.77,33.099998,32.099998,32.240002000000004,30.734787,3934100
2013-05-31,32.299999,32.34,31.799999,32.0,30.505993,6512400
2013-06-03,32.009997999999996,32.84,31.309998999999998,32.75,31.220976,3398000
2013-06-04,32.830002,32.990002000000004,31.84,32.400002,30.887321000000004,4513400
2013-06-05,32.419998,32.419998,31.75,32.169998,30.668056,3522300
2013-06-06,32.169998,32.310001,31.540001,32.080002,30.582262,2918200
2013-06-07,32.259997999999996,32.34,31.209999,31.5,30.029334999999996,5134200
2013-06-10,31.83,32.110001000000004,31.469998999999998,32.009997999999996,30.51553,4992100
2013-06-11,31.700001,32.02,31.4,31.700001,30.219996999999996,6367500
2013-06-12,31.950001,32.029999,31.4,31.530001000000002,30.057935999999998,7648500
2013-06-13,31.469998999999998,31.549999,30.870001000000002,31.17,29.714746,5849800
2013-06-14,31.0,31.26,30.610001,30.799999,29.36202,10665000
2013-06-17,31.4,31.76,30.709999,30.959999,29.514549,26785600
2013-06-18,31.33,31.389999,30.950001,31.18,29.724279,24286200
2013-06-19,31.059998999999998,31.24,30.82,31.0,29.552681,23483400
2013-06-20,30.889999,31.040001,30.049999,30.190001000000002,28.780499,14938500
2013-06-21,30.549999,31.09,30.34,30.6,29.171353999999997,33694200
2013-06-24,30.15,30.5,29.4,30.379998999999998,28.961628,40766000
2013-06-25,30.799999,31.620001000000002,30.5,31.49,30.019803999999997,13511100
2013-06-26,31.799999,31.9,30.92,30.969998999999998,29.524084000000002,23779700
2013-06-27,31.459999,31.51,30.790001,30.870001000000002,29.428755,16734600
2013-06-28,30.9,31.389999,30.540001,30.889999,29.447819,19415100
2013-07-01,31.02,31.059998999999998,30.129998999999998,30.610001,29.180889,17601000
2013-07-02,30.219998999999998,30.83,29.620001000000002,29.700001,28.313375,11157300
2013-07-03,29.67,29.74,28.969998999999998,29.280001000000002,27.912985,12930000
2013-07-05,29.809998999999998,30.18,29.780001000000002,30.17,28.761430999999998,10819200
2013-07-08,30.450001,30.969998999999998,30.219998999999998,30.940001000000002,29.495483,15675100
2013-07-09,31.120001000000002,31.4,30.940001000000002,30.98,29.533613,8704800
2013-07-10,31.08,31.24,30.469998999999998,31.040001,29.590815000000003,6506200
2013-07-11,31.43,31.450001,30.84,30.92,29.476419,4486900
2013-07-12,31.02,31.379998999999998,31.01,31.35,29.886337,5429400
2013-07-15,31.309998999999998,31.65,31.1,31.58,30.1056,4201900
2013-07-16,31.559998999999998,31.65,31.1,31.16,29.705212,4301200
2013-07-17,31.23,31.23,30.85,30.99,29.543144,3545800
2013-07-18,31.110001,31.200001,30.77,30.82,29.381084,4053700
2013-07-19,30.790001,30.799999,30.120001000000002,30.24,28.828163,8946200
2013-07-22,30.360001,30.59,30.16,30.27,28.856758000000003,4255800
2013-07-23,30.41,30.440001000000002,29.76,30.059998999999998,28.656567,5091800
2013-07-24,30.129998999999998,30.549999,29.66,29.9,28.504034000000004,4890100
2013-07-25,29.879998999999998,30.549999,29.709999,30.52,29.095096999999996,5472900
2013-07-26,30.4,30.530001000000002,30.0,30.43,29.009295,5051600
2013-07-29,30.27,30.540001,29.98,30.09,28.685169000000002,4123600
2013-07-30,30.15,30.32,29.889999,30.040001,28.699493,4630100
2013-07-31,30.0,30.190001000000002,29.799999,29.809998999999998,28.479761,5375100
2013-08-01,29.969998999999998,30.209999,29.459999,30.16,28.814140000000002,8105500
2013-08-02,30.120001000000002,30.959999,29.91,30.940001000000002,29.559338,5187500
2013-08-05,30.469998999999998,31.389999,30.469998999999998,31.25,29.855503000000002,7283300
2013-08-06,31.68,32.5,31.09,31.129998999999998,29.740858000000003,12471200
2013-08-07,31.1,31.4,30.65,31.24,29.845947,5920100
2013-08-08,31.4,31.83,31.18,31.24,29.845947,7161900
2013-08-09,31.139999,31.24,30.780001000000002,30.91,29.530671999999996,2784100
2013-08-12,30.68,30.99,30.040001,30.33,28.976553000000003,5793700
2013-08-13,30.5,30.75,30.200001,30.450001,29.091202000000003,3116200
2013-08-14,30.5,30.629998999999998,30.08,30.139999,28.795034,3858200
2013-08-15,29.940001000000002,30.16,29.790001,30.02,28.680389,5818900
2013-08-16,29.940001000000002,30.200001,29.75,30.0,28.661276,3678800
2013-08-19,29.91,30.299999,29.84,29.870001000000002,28.537083000000003,2480600
2013-08-20,29.860001,30.41,29.709999,30.23,28.881018,3804100
2013-08-21,30.07,30.190001000000002,29.6,29.85,28.517981,3531400
2013-08-22,29.83,30.01,29.57,29.870001000000002,28.537083000000003,3030800
2013-08-23,29.879998999999998,30.23,29.639999,30.200001,28.852358000000002,2531600
2013-08-26,30.16,30.16,29.65,29.799999,28.470205,7179000
2013-08-27,29.530001000000002,29.67,29.0,29.200001,27.89698,8103500
2013-08-28,29.07,29.83,28.809998999999998,29.57,28.250473,7067300
2013-08-29,29.43,29.610001,29.219998999999998,29.469998999999998,28.154934,1590600
2013-08-30,29.450001,29.5,29.040001,29.15,27.849213,2296300
2013-09-03,29.459999,29.77,29.190001000000002,29.43,28.11672,2052100
2013-09-04,29.450001,29.709999,29.35,29.690001000000002,28.365118,3187200
2013-09-05,29.719998999999998,30.49,29.66,30.33,28.976553000000003,5688100
2013-09-06,30.450001,30.950001,29.969998999999998,30.610001,29.244062,5245900
2013-09-09,30.639999,31.0,30.360001,30.59,29.224957,2723800
2013-09-10,31.33,31.82,30.860001,30.950001,29.568890000000003,5024400
2013-09-11,31.360001,31.459999,30.889999,31.33,29.931931,6367900
2013-09-12,31.360001,31.389999,30.82,31.08,29.693087,2881300
2013-09-13,31.07,31.299999,30.91,31.049999,29.664423,3087300
2013-09-16,31.440001000000002,32.18,31.389999,31.85,30.428728000000003,7069200
2013-09-17,32.009997999999996,32.52,31.98,32.380001,30.935076000000002,4616300
2013-09-18,32.279999,32.73,31.959999,32.720001,31.259905,3913200
2013-09-19,32.799999,32.900002,32.16,32.509997999999996,31.059271000000003,4128700
2013-09-20,32.68,32.75,31.870001000000002,32.189999,30.753557,11372300
2013-09-23,32.189999,32.189999,31.35,31.58,30.170778000000002,3322100
2013-09-24,31.620001000000002,31.66,31.209999,31.48,30.075243,2212100
2013-09-25,31.48,31.59,31.030001000000002,31.059998999999998,29.673979,3165800
2013-09-26,31.219998999999998,31.639999,31.200001,31.58,30.170778000000002,2289100
2013-09-27,31.559998999999998,31.6,31.049999,31.15,29.759964,2391000
2013-09-30,31.1,31.32,30.93,31.120001000000002,29.731303999999998,2890400
2013-10-01,31.120001000000002,32.040001000000004,31.01,31.780001000000002,30.361849,3263200
2013-10-02,31.67,32.130001,31.43,32.0,30.572036999999998,3071500
2013-10-03,31.790001,31.82,31.34,31.48,30.075243,2520500
2013-10-04,32.290001000000004,32.560001,31.639999,32.049999,30.619802000000004,5795500
2013-10-07,31.700001,32.380001,31.59,31.93,30.505157,4420200
2013-10-08,31.860001,32.09,31.459999,31.530001000000002,30.123005,4152500
2013-10-09,31.73,31.73,31.08,31.43,30.027465999999997,3379900
2013-10-10,31.780001000000002,32.360001000000004,31.469998999999998,32.360001000000004,30.915974,4397600
2013-10-11,32.439999,32.77,32.029999,32.400002,30.954189000000003,6164800
2013-10-14,32.029999,32.459998999999996,31.860001,32.290001000000004,30.849092,2527800
2013-10-15,32.220001,32.419998,32.0,32.07,30.638908,2326600
2013-10-16,32.259997999999996,32.970001,32.259997999999996,32.889998999999996,31.422316,3625900
2013-10-17,32.830002,33.189999,32.77,33.029999,31.556067,2891500
2013-10-18,33.16,33.299999,32.849998,33.220001,31.737591,3979400
2013-10-21,33.16,33.34,32.619999,32.77,31.307674,2677800
2013-10-22,32.919998,33.0,32.259997999999996,32.509997999999996,31.059271000000003,3084600
2013-10-23,32.48,32.900002,32.48,32.599998,31.145262,2817700
2013-10-24,32.75,32.889998999999996,32.5,32.740002000000004,31.279010999999997,2351500
2013-10-25,32.799999,32.799999,32.349998,32.470001,31.021057,1480800
2013-10-28,32.529999,32.529999,31.940001000000002,31.98,30.552929,3636400
2013-10-29,31.99,32.299999,31.92,32.029999,30.600695,2912000
2013-10-30,32.169998,32.610001000000004,31.950001,32.060001,30.691639000000002,4398600
2013-10-31,32.0,32.279999,31.66,31.66,30.308715999999997,4241700
2013-11-01,31.77,31.93,31.379998999999998,31.84,30.481026,5890500
2013-11-04,31.84,31.99,31.52,31.93,30.567192,3838900
2013-11-05,31.9,31.969998999999998,31.26,31.690001000000002,30.337435,6642200
2013-11-06,32.080002,32.18,30.889999,31.27,29.935353999999997,6722800
2013-11-07,31.379998999999998,31.530001000000002,30.860001,31.040001,29.715176,5204600
2013-11-08,31.17,31.629998999999998,30.959999,31.59,30.241701000000003,4664000
2013-11-11,31.700001,32.0,31.620001000000002,31.77,30.414019,3078700
2013-11-12,31.75,31.98,31.450001,31.84,30.481026,3204200
2013-11-13,31.65,31.809998999999998,31.280001000000002,31.719998999999998,30.366152000000003,4179800
2013-11-14,31.93,32.18,31.48,31.68,30.327868,2945000
2013-11-15,31.690001000000002,31.870001000000002,31.41,31.809998999999998,30.452314,3601700
2013-11-18,31.84,31.959999,31.459999,31.620001000000002,30.27042,2927500
2013-11-19,31.66,31.950001,31.200001,31.42,30.078955,2571200
2013-11-20,31.42,31.82,31.209999,31.370001000000002,30.031091999999997,2374400
2013-11-21,31.49,31.719998999999998,31.32,31.58,30.232129999999998,4425000
2013-11-22,31.639999,31.73,31.25,31.360001,30.021519,3850500
2013-11-25,31.41,31.42,31.059998999999998,31.290001,29.954503999999996,4719800
2013-11-26,31.459999,31.92,31.389999,31.42,30.078955,4398400
2013-11-27,31.450001,31.549999,31.1,31.280001000000002,29.944933000000002,1783200
2013-11-29,31.290001,31.450001,31.08,31.15,29.820484000000004,1058600
2013-12-02,31.309998999999998,31.6,31.09,31.15,29.820484000000004,4065200
2013-12-03,31.129998999999998,31.24,30.889999,31.09,29.763042,5514800
2013-12-04,31.07,31.34,30.959999,31.209999,29.877921999999998,3196400
2013-12-05,31.200001,31.709999,31.0,31.440001000000002,30.098103000000002,6498000
2013-12-06,31.620001000000002,31.690001000000002,31.299999,31.540001,30.193842,3263700
2013-12-09,31.559998999999998,31.940001000000002,31.389999,31.75,30.394871000000002,3073800
2013-12-10,31.620001000000002,31.620001000000002,31.200001,31.360001,30.021519,2941900
2013-12-11,31.43,31.540001,30.76,31.09,29.763042,4436300
2013-12-12,30.98,31.41,30.98,31.17,29.83963,3603500
2013-12-13,31.309998999999998,31.889999,31.23,31.58,30.232129999999998,3286500
2013-12-16,31.67,32.0,31.549999,32.0,30.634203000000003,2635600
2013-12-17,31.91,31.969998999999998,31.32,31.639999,30.289564000000002,2629700
2013-12-18,31.610001,32.200001,31.299999,32.169998,30.796944,3684400
2013-12-19,32.139998999999996,32.369999,31.66,32.310001,30.930971000000003,3447300
2013-12-20,32.330002,32.689999,32.259997999999996,32.380001,30.997984000000002,3681000
2013-12-23,32.610001000000004,32.639998999999996,32.16,32.369999,30.988411,2219800
2013-12-24,32.299999,32.48,32.07,32.369999,30.988411,624300
2013-12-26,32.5,32.779999,32.400002,32.59,31.199028000000002,1504700
2013-12-27,32.689999,32.77,32.470001,32.669998,31.275602000000003,1322400
2013-12-30,32.740002000000004,32.84,32.540001000000004,32.669998,31.275602000000003,1803600
2013-12-31,32.799999,32.810001,32.459998999999996,32.689999,31.294748,2270400
2014-01-02,32.529999,32.66,32.110001000000004,32.360001000000004,30.97884,2576100
2014-01-03,32.34,32.5,32.02,32.049999,30.68207,2524900
2014-01-06,32.299999,32.73,31.85,31.98,30.615059000000002,2763200
2014-01-07,32.189999,32.450001,31.950001,32.099998,30.729929,2338200
2014-01-08,31.709999,32.09,31.51,31.74,30.385296000000004,3965900
2014-01-09,31.83,31.969998999999998,31.530001000000002,31.959999,30.595909000000002,2303300
2014-01-10,31.9,32.560001,31.860001,32.540001000000004,31.151154,2999900
2014-01-13,32.389998999999996,32.419998,31.690001000000002,31.780001000000002,30.423594,4042800
2014-01-14,31.940001000000002,31.99,31.65,31.85,30.490602000000003,2334500
2014-01-15,31.889999,31.959999,31.68,31.809998999999998,30.452314,2916300
2014-01-16,31.85,32.080002,31.709999,32.0,30.634203000000003,1960400
2014-01-17,31.91,32.09,31.629998999999998,31.73,30.375722999999997,2502500
2014-01-21,31.98,32.09,31.26,31.27,29.935353999999997,5681900
2014-01-22,31.42,31.67,31.26,31.459999,30.117248999999997,5693600
2014-01-23,31.459999,31.83,31.4,31.74,30.385296000000004,3263800
2014-01-24,31.51,31.67,31.299999,31.459999,30.117248999999997,4520900
2014-01-27,31.530001000000002,31.620001000000002,31.26,31.360001,30.021519,6934000
2014-01-28,31.32,31.620001000000002,31.190001000000002,31.440001000000002,30.167365999999998,4203400
2014-01-29,31.27,31.450001,30.719998999999998,30.780001000000002,29.534082,3152000
2014-01-30,31.07,31.33,30.59,30.67,29.428534000000003,4700400
2014-01-31,30.389999,30.540001,30.07,30.360001,29.131078999999996,5302200
2014-02-03,30.4,30.549999,30.139999,30.370001000000002,29.140684000000004,6569400
2014-02-04,30.559998999999998,30.75,30.139999,30.23,29.006344,3657300
2014-02-05,30.1,30.43,29.950001,30.129998999999998,28.910393,3758700
2014-02-06,30.09,30.24,30.0,30.049999,28.833626000000002,3327100
2014-02-07,30.110001,30.799999,30.110001,30.700001,29.457323,4130100
2014-02-10,30.780001000000002,31.530001000000002,30.780001000000002,31.139999,29.879509000000002,6339700
2014-02-11,29.629998999999998,29.75,28.77,29.129998999999998,27.950871000000003,29137200
2014-02-12,29.200001,30.129998999999998,29.129998999999998,30.0,28.78565,14394200
2014-02-13,29.93,30.17,29.559998999999998,29.67,28.469016999999997,7891600
2014-02-14,29.620001000000002,30.0,29.549999,29.879998999999998,28.670509000000003,5571100
2014-02-18,29.91,30.59,29.879998999999998,30.27,29.044724,6087800
2014-02-19,30.040001,30.16,29.629998999999998,29.75,28.545773999999998,6169900
2014-02-20,29.74,30.17,29.639999,29.969998999999998,28.756871999999998,4699300
2014-02-21,29.99,30.030001000000002,29.530001000000002,29.610001,28.411440000000002,3235700
2014-02-24,29.780001000000002,30.07,29.620001000000002,29.700001,28.497799,3105500
2014-02-25,29.559998999999998,30.379998999999998,29.549999,30.129998999999998,28.910393,4412600
2014-02-26,30.040001,30.450001,30.0,30.4,29.169462,3647400
2014-02-27,30.4,30.74,30.35,30.719998999999998,29.476507,3778000
2014-02-28,30.75,31.02,30.629998999999998,31.02,29.764368,5186800
2014-03-03,30.879998999999998,31.18,30.790001,30.99,29.735577000000003,3534700
2014-03-04,31.23,31.299999,30.799999,30.889999,29.639631,5501800
2014-03-05,31.0,31.139999,30.59,30.719998999999998,29.476507,4399200
2014-03-06,30.82,31.049999,30.67,30.780001000000002,29.534082,3617500
2014-03-07,30.879998999999998,30.99,30.469998999999998,30.58,29.342182,4421500
2014-03-10,30.620001000000002,30.639999,30.200001,30.35,29.121489,3902900
2014-03-11,30.469998999999998,30.629998999999998,30.08,30.280001000000002,29.054316999999998,2641400
2014-03-12,30.07,30.24,29.65,29.700001,28.497799,4363300
2014-03-13,29.719998999999998,29.780001000000002,29.059998999999998,29.25,28.066008,4090900
2014-03-14,29.25,29.82,29.23,29.42,28.229135999999997,4021900
2014-03-17,29.48,29.610001,29.32,29.379998999999998,28.190752000000003,3837100
2014-03-18,29.42,29.48,29.25,29.280001000000002,28.094799,5453400
2014-03-19,29.309998999999998,30.110001,29.27,29.91,28.699299,5692400
2014-03-20,29.809998999999998,30.110001,29.67,30.09,28.872010999999997,3672400
2014-03-21,30.370001000000002,30.43,29.190001000000002,29.26,28.075609000000004,9668600
2014-03-24,29.32,29.379998999999998,28.969998999999998,29.139999,27.960464,4632800
2014-03-25,29.27,29.379998999999998,29.110001,29.26,28.075609000000004,3182000
2014-03-26,29.41,29.450001,29.16,29.209999,28.027628000000004,3914800
2014-03-27,29.209999,29.4,29.08,29.299999,28.113984999999996,2984200
2014-03-28,29.459999,29.51,28.91,29.01,27.835726,6398900
2014-03-31,29.07,29.139999,28.66,28.940001000000002,27.768559000000003,8689200
2014-04-01,28.969998999999998,29.389999,28.969998999999998,29.35,28.161965999999996,3658000
2014-04-02,29.280001000000002,29.700001,29.139999,29.620001000000002,28.421035999999997,2341200
2014-04-03,29.709999,29.709999,29.389999,29.620001000000002,28.421035999999997,2896500
2014-04-04,29.639999,30.01,29.209999,29.32,28.133177000000003,4963400
2014-04-07,29.25,29.32,28.85,29.0,27.826132,4073700
2014-04-08,28.9,29.219998999999998,28.68,29.15,27.970062,4744600
2014-04-09,29.219998999999998,29.219998999999998,28.77,29.059998999999998,27.883703000000004,3631300
2014-04-10,28.99,29.219998999999998,28.799999,28.860001,27.691803000000004,5372600
2014-04-11,28.76,28.870001000000002,28.280001000000002,28.4,27.250420000000002,3185500
2014-04-14,28.48,28.780001000000002,28.26,28.48,27.327178999999997,2559900
2014-04-15,28.57,28.57,28.139999,28.549999,27.394344,3231600
2014-04-16,28.549999,28.700001,28.4,28.530001000000002,27.375156,4220000
2014-04-17,28.51,28.709999,28.459999,28.6,27.442326,3425800
2014-04-21,28.700001,29.059998999999998,28.530001000000002,29.030001000000002,27.854914,4437500
2014-04-22,29.52,30.02,29.190001000000002,29.889999,28.680107,8353800
2014-04-23,29.75,29.889999,29.299999,29.389999,28.268441999999997,3803300
2014-04-24,29.299999,30.02,29.25,29.889999,28.819963,4412100
2014-04-25,29.809998999999998,30.290001,29.620001000000002,30.16,29.080299,4857700
2014-04-28,30.52,30.67,30.040001,30.4,29.311707000000002,3704400
2014-04-29,30.43,30.530001000000002,30.200001,30.530001000000002,29.437052,2531700
2014-04-30,30.360001,30.459999,29.959999,30.26,29.176714,4116100
2014-05-01,30.309998999999998,30.530001000000002,30.18,30.309998999999998,29.224928000000002,3207000
2014-05-02,30.32,30.75,30.299999,30.639999,29.543115999999998,3042100
2014-05-05,30.42,30.629998999999998,30.110001,30.530001000000002,29.437052,4425200
2014-05-06,29.85,31.389999,29.559998999999998,30.889999,29.784166,6532400
2014-05-07,30.1,30.74,30.0,30.65,29.552759000000002,6810600
2014-05-08,30.549999,30.809998999999998,30.41,30.48,29.388840000000002,2687200
2014-05-09,30.469998999999998,30.57,30.049999,30.540001,29.446695000000002,3339700
2014-05-12,30.58,30.860001,30.549999,30.809998999999998,29.707022,1971000
2014-05-13,30.799999,30.860001,30.6,30.73,29.629889000000002,1932200
2014-05-14,30.639999,30.809998999999998,30.48,30.639999,29.543115999999998,2253600
2014-05-15,30.530001000000002,30.639999,30.35,30.459999,29.369555,3104500
2014-05-16,30.43,30.610001,30.32,30.6,29.504545,3058700
2014-05-19,30.6,30.629998999999998,30.280001000000002,30.459999,29.369555,3671100
2014-05-20,30.51,30.59,30.27,30.280001000000002,29.196005,2538700
2014-05-21,30.379998999999998,30.5,30.24,30.42,29.330986,2421900
2014-05-22,30.35,30.549999,30.26,30.33,29.244209,4522700
2014-05-23,30.34,30.58,30.299999,30.530001000000002,29.437052,4085500
2014-05-27,30.74,30.77,30.540001,30.700001,29.600965000000002,2395700
2014-05-28,30.73,30.73,30.43,30.48,29.388840000000002,5791000
2014-05-29,30.6,30.77,30.5,30.719998999999998,29.620248999999998,2610800
2014-05-30,30.790001,30.93,30.67,30.700001,29.600965000000002,3076700
2014-06-02,30.799999,30.959999,30.65,30.92,29.813090999999996,3561300
2014-06-03,30.889999,31.26,30.790001,31.25,30.131275,3323000
2014-06-04,31.18,31.450001,31.129998999999998,31.370001000000002,30.246980999999998,3349900
2014-06-05,31.41,31.65,31.219998999999998,31.610001,30.47839,2784700
2014-06-06,31.620001000000002,31.799999,31.610001,31.74,30.603733000000002,2524200
2014-06-09,31.780001000000002,32.009997999999996,31.65,32.009997999999996,30.864071000000003,3189400
2014-06-10,31.940001000000002,32.509997999999996,31.91,32.5,31.336531,4639800
2014-06-11,32.5,32.529999,32.099998,32.130001,30.979778000000003,3600700
2014-06-12,32.080002,32.130001,31.82,31.99,30.844784000000004,4298500
2014-06-13,31.959999,32.139998999999996,31.83,32.119999,30.970127,1904500
2014-06-16,32.080002,32.209998999999996,31.99,32.130001,30.979778000000003,2197200
2014-06-17,32.060001,32.849998,32.060001,32.810001,31.635433000000003,4407200
2014-06-18,32.720001,32.889998999999996,32.459998999999996,32.889998999999996,31.712564,2482800
2014-06-19,32.970001,33.049999,32.529999,32.549999,31.384737,4062900
2014-06-20,32.400002,32.580002,32.049999,32.459998999999996,31.297964,7836200
2014-06-23,32.540001000000004,32.73,32.43,32.639998999999996,31.471515999999998,2513600
2014-06-24,32.669998,32.700001,32.349998,32.369999,31.211182,1772500
2014-06-25,32.41,32.57,32.290001000000004,32.369999,31.211182,2751400
2014-06-26,32.349998,32.43,32.080002,32.240002000000004,31.085831,2240100
2014-06-27,32.209998999999996,32.41,32.16,32.380001,31.220823,1435000
2014-06-30,32.450001,32.73,32.119999,32.27,31.114758000000002,1847300
2014-07-01,32.459998999999996,32.610001000000004,32.310001,32.509997999999996,31.346169,2263500
2014-07-02,32.5,32.759997999999996,32.5,32.740002000000004,31.56793,1850700
2014-07-03,32.759997999999996,32.919998,32.650002,32.91,31.731844,1370200
2014-07-07,32.880001,32.889998999999996,32.560001,32.560001,31.394384000000002,2087600
2014-07-08,32.400002,32.509997999999996,32.169998,32.48,31.317241999999997,1846200
2014-07-09,32.470001,32.639998999999996,32.290001000000004,32.459998999999996,31.297964,1339900
2014-07-10,32.220001,32.689999,32.02,32.52,31.355815999999997,2003800
2014-07-11,32.439999,32.560001,32.299999,32.369999,31.211182,1422900
2014-07-14,32.560001,32.849998,32.400002,32.73,31.558287,1900200
